year,state,disabilityType,industry,percentage,numbers
2018,Alaska,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",4.6,15893
2018,Alaska,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",5.9,1500
2018,Alaska,No Disability,"Agriculture, forestry, fishing and hunting, and mining",4.5,14403
2018,Alaska,Total Civilian Noninstitutionalized Population,Construction,5.6,19349
2018,Alaska,With a Disability,Construction,5.7,1449
2018,Alaska,No Disability,Construction,5.6,17924
2018,Alaska,Total Civilian Noninstitutionalized Population,Manufacturing,4.5,15548
2018,Alaska,With a Disability,Manufacturing,3.8,966
2018,Alaska,No Disability,Manufacturing,4.5,14403
2018,Alaska,Total Civilian Noninstitutionalized Population,Wholesale trade,1.4,4837
2018,Alaska,With a Disability,Wholesale trade,0.6,152
2018,Alaska,No Disability,Wholesale trade,1.5,4801
2018,Alaska,Total Civilian Noninstitutionalized Population,Retail trade,10.8,37316
2018,Alaska,With a Disability,Retail trade,10.2,2594
2018,Alaska,No Disability,Retail trade,10.8,34569
2018,Alaska,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",8.1,27987
2018,Alaska,With a Disability,"Transportation and warehousing, and utilities",6.1,1551
2018,Alaska,No Disability,"Transportation and warehousing, and utilities",8.3,26566
2018,Alaska,Total Civilian Noninstitutionalized Population,Information,2.2,7601
2018,Alaska,With a Disability,Information,2.7,686
2018,Alaska,No Disability,Information,2.2,7041
2018,Alaska,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",3.2,11056
2018,Alaska,With a Disability,"Finance and insurance, and real estate and rental and leasing",2.4,610
2018,Alaska,No Disability,"Finance and insurance, and real estate and rental and leasing",3.3,10562
2018,Alaska,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",8.9,30751
2018,Alaska,With a Disability,"Professional, scientific, and management, and administrative and waste management services",9.7,2467
2018,Alaska,No Disability,"Professional, scientific, and management, and administrative and waste management services",8.8,28167
2018,Alaska,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",23.9,82579
2018,Alaska,With a Disability,"Educational services, and health care and social assistance",26.5,6740
2018,Alaska,No Disability,"Educational services, and health care and social assistance",23.6,75539
2018,Alaska,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",10.1,34897
2018,Alaska,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",7.7,1958
2018,Alaska,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.3,32968
2018,Alaska,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.6,15893
2018,Alaska,With a Disability,Other services (except public administration),6.6,1678
2018,Alaska,No Disability,Other services (except public administration),4.4,14083
2018,Alaska,Total Civilian Noninstitutionalized Population,Public administration,12.1,41807
2018,Alaska,With a Disability,Public administration,12,3052
2018,Alaska,No Disability,Public administration,12.1,38730
2018,Alaska,Total Civilian Noninstitutionalized Population,,100,"345,520"
2018,Alaska,With a Disability,,100,"25,436"
2018,Alaska,No Disability,,100,"320,084"
2018,Maine,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",2.5,16962
2018,Maine,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",3.2,1589
2018,Maine,No Disability,"Agriculture, forestry, fishing and hunting, and mining",2.5,15720
2018,Maine,Total Civilian Noninstitutionalized Population,Construction,6.9,46817
2018,Maine,With a Disability,Construction,4.6,2285
2018,Maine,No Disability,Construction,7.1,44647
2018,Maine,Total Civilian Noninstitutionalized Population,Manufacturing,8.6,58352
2018,Maine,With a Disability,Manufacturing,7.2,3577
2018,Maine,No Disability,Manufacturing,8.7,54708
2018,Maine,Total Civilian Noninstitutionalized Population,Wholesale trade,1.9,12891
2018,Maine,With a Disability,Wholesale trade,0.9,447
2018,Maine,No Disability,Wholesale trade,2,12576
2018,Maine,Total Civilian Noninstitutionalized Population,Retail trade,13.1,88885
2018,Maine,With a Disability,Retail trade,19.2,9539
2018,Maine,No Disability,Retail trade,12.6,79232
2018,Maine,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",4.4,29854
2018,Maine,With a Disability,"Transportation and warehousing, and utilities",3.6,1788
2018,Maine,No Disability,"Transportation and warehousing, and utilities",4.4,27668
2018,Maine,Total Civilian Noninstitutionalized Population,Information,1.5,10177
2018,Maine,With a Disability,Information,1,496
2018,Maine,No Disability,Information,1.6,10061
2018,Maine,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",6.7,45460
2018,Maine,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.7,2335
2018,Maine,No Disability,"Finance and insurance, and real estate and rental and leasing",6.9,43389
2018,Maine,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",9.5,64459
2018,Maine,With a Disability,"Professional, scientific, and management, and administrative and waste management services",8.5,4223
2018,Maine,No Disability,"Professional, scientific, and management, and administrative and waste management services",9.6,60367
2018,Maine,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",27.6,187270
2018,Maine,With a Disability,"Educational services, and health care and social assistance",30.1,14954
2018,Maine,No Disability,"Educational services, and health care and social assistance",27.4,172299
2018,Maine,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",8.6,58352
2018,Maine,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.8,4869
2018,Maine,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.5,53450
2018,Maine,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.9,33247
2018,Maine,With a Disability,Other services (except public administration),5.2,2583
2018,Maine,No Disability,Other services (except public administration),4.8,30183
2018,Maine,Total Civilian Noninstitutionalized Population,Public administration,3.8,25783
2018,Maine,With a Disability,Public administration,2,993
2018,Maine,No Disability,Public administration,4,25153
2018,Maine,Total Civilian Noninstitutionalized Population,,100,"678,516"
2018,Maine,With a Disability,,100,"49,684"
2018,Maine,No Disability,,100,"628,832"
2018,North Carolina,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",1.4,68191
2018,North Carolina,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",2,5806
2018,North Carolina,No Disability,"Agriculture, forestry, fishing and hunting, and mining",1.3,59546
2018,North Carolina,Total Civilian Noninstitutionalized Population,Construction,6.9,336087
2018,North Carolina,With a Disability,Construction,6.9,20031
